,City,Lat,Lon,Temperature,Minimum Temperature,Maximum Temperature,Weather Description,Clouds,Month/Year
18983,Louisville,38.252665,-85.75845600000001,40.6,39.0,41.42,overcast clouds,90,2015-02
18984,Louisville,38.252665,-85.75845600000001,42.28,41.14,43.33,overcast clouds,90,2015-02
18985,Louisville,38.252665,-85.75845600000001,44.73,43.41,45.09,overcast clouds,90,2015-02
18986,Louisville,38.252665,-85.75845600000001,43.74,42.98,45.14,light rain,90,2015-02
18987,Louisville,38.252665,-85.75845600000001,43.9,41.79,44.96,moderate rain,90,2015-02
18988,Louisville,38.252665,-85.75845600000001,43.83,41.77,44.96,moderate rain,90,2015-02
18989,Louisville,38.252665,-85.75845600000001,43.74,42.44,44.96,moderate rain,90,2015-02
18990,Louisville,38.252665,-85.75845600000001,43.74,42.44,44.96,mist,90,2015-02
18991,Louisville,38.252665,-85.75845600000001,44.28,43.59,44.97,light rain,90,2015-02
18992,Louisville,38.252665,-85.75845600000001,44.28,43.59,44.97,mist,90,2015-02
18993,Louisville,38.252665,-85.75845600000001,45.57,44.6,46.11,light intensity drizzle,90,2015-02
18994,Louisville,38.252665,-85.75845600000001,45.57,44.6,46.11,light rain,90,2015-02
18995,Louisville,38.252665,-85.75845600000001,46.71,45.93,47.11,moderate rain,90,2015-02
18996,Louisville,38.252665,-85.75845600000001,46.71,45.93,47.11,mist,90,2015-02
18997,Louisville,38.252665,-85.75845600000001,47.64,46.92,48.38,moderate rain,90,2015-02
18998,Louisville,38.252665,-85.75845600000001,48.76,47.28,50.0,moderate rain,90,2015-02
18999,Louisville,38.252665,-85.75845600000001,49.55,47.8,50.0,light rain,90,2015-02
19000,Louisville,38.252665,-85.75845600000001,49.55,47.8,50.0,mist,90,2015-02
19001,Louisville,38.252665,-85.75845600000001,48.11,46.4,48.92,light rain,90,2015-02
19002,Louisville,38.252665,-85.75845600000001,45.99,44.6,47.26,light rain,90,2015-02
19003,Louisville,38.252665,-85.75845600000001,44.01,42.8,45.21,overcast clouds,90,2015-02
19004,Louisville,38.252665,-85.75845600000001,42.24,40.46,43.07,overcast clouds,90,2015-02
19005,Louisville,38.252665,-85.75845600000001,40.98,40.31,41.87,overcast clouds,90,2015-02
19006,Louisville,38.252665,-85.75845600000001,38.61,37.4,39.78,overcast clouds,90,2015-02
19007,Louisville,38.252665,-85.75845600000001,36.63,35.6,37.43,overcast clouds,90,2015-02
19008,Louisville,38.252665,-85.75845600000001,32.77,30.92,34.91,overcast clouds,90,2015-02
19009,Louisville,38.252665,-85.75845600000001,28.85,25.92,30.02,overcast clouds,90,2015-02
19010,Louisville,38.252665,-85.75845600000001,26.19,24.72,26.96,overcast clouds,90,2015-02
19011,Louisville,38.252665,-85.75845600000001,24.96,24.44,26.23,overcast clouds,90,2015-02
19012,Louisville,38.252665,-85.75845600000001,24.35,22.64,26.21,overcast clouds,90,2015-02
19013,Louisville,38.252665,-85.75845600000001,24.08,22.28,25.31,light snow,90,2015-02
19014,Louisville,38.252665,-85.75845600000001,24.58,23.71,25.33,scattered clouds,40,2015-02
19015,Louisville,38.252665,-85.75845600000001,25.9,24.73,26.06,broken clouds,75,2015-02
19016,Louisville,38.252665,-85.75845600000001,26.91,26.18,27.06,overcast clouds,90,2015-02
19017,Louisville,38.252665,-85.75845600000001,27.55,26.96,28.04,light snow,90,2015-02
19018,Louisville,38.252665,-85.75845600000001,28.15,26.96,28.94,overcast clouds,90,2015-02
19019,Louisville,38.252665,-85.75845600000001,27.52,26.24,28.72,overcast clouds,90,2015-02
19020,Louisville,38.252665,-85.75845600000001,27.57,26.06,29.16,overcast clouds,90,2015-02
19021,Louisville,38.252665,-85.75845600000001,27.57,26.96,28.04,overcast clouds,90,2015-02
19022,Louisville,38.252665,-85.75845600000001,27.19,26.96,27.88,overcast clouds,90,2015-02
19023,Louisville,38.252665,-85.75845600000001,27.09,26.96,27.72,overcast clouds,90,2015-02
19024,Louisville,38.252665,-85.75845600000001,27.12,26.96,27.79,overcast clouds,90,2015-02
19025,Louisville,38.252665,-85.75845600000001,26.56,26.06,27.21,overcast clouds,90,2015-02
19026,Louisville,38.252665,-85.75845600000001,26.02,25.51,26.3,overcast clouds,90,2015-02
19027,Louisville,38.252665,-85.75845600000001,24.6,23.54,25.24,overcast clouds,90,2015-02
19028,Louisville,38.252665,-85.75845600000001,24.64,23.72,25.24,overcast clouds,90,2015-02
19029,Louisville,38.252665,-85.75845600000001,25.03,23.9,26.06,overcast clouds,90,2015-02
19030,Louisville,38.252665,-85.75845600000001,24.94,23.36,26.06,overcast clouds,90,2015-02
19031,Louisville,38.252665,-85.75845600000001,24.28,23.0,24.98,overcast clouds,90,2015-02
19032,Louisville,38.252665,-85.75845600000001,24.19,22.97,24.98,overcast clouds,90,2015-02
19033,Louisville,38.252665,-85.75845600000001,22.62,19.58,24.08,broken clouds,75,2015-02
19034,Louisville,38.252665,-85.75845600000001,22.59,21.39,23.0,scattered clouds,40,2015-02
19035,Louisville,38.252665,-85.75845600000001,21.78,21.14,21.92,few clouds,20,2015-02
19036,Louisville,38.252665,-85.75845600000001,21.72,20.92,21.92,few clouds,20,2015-02
19037,Louisville,38.252665,-85.75845600000001,24.01,23.64,24.16,few clouds,20,2015-02
19038,Louisville,38.252665,-85.75845600000001,26.96,26.06,28.04,few clouds,20,2015-02
19039,Louisville,38.252665,-85.75845600000001,28.98,28.34,29.3,sky is clear,1,2015-02
19040,Louisville,38.252665,-85.75845600000001,31.42,30.92,31.96,sky is clear,1,2015-02
19041,Louisville,38.252665,-85.75845600000001,34.48,33.19,35.24,few clouds,20,2015-02
19042,Louisville,38.252665,-85.75845600000001,36.81,34.75,37.94,few clouds,20,2015-02
19043,Louisville,38.252665,-85.75845600000001,38.5,36.72,39.92,few clouds,20,2015-02
19044,Louisville,38.252665,-85.75845600000001,39.06,38.01,39.92,scattered clouds,40,2015-02
19045,Louisville,38.252665,-85.75845600000001,38.77,37.31,39.92,broken clouds,75,2015-02
19046,Louisville,38.252665,-85.75845600000001,37.44,35.89,39.02,few clouds,20,2015-02
19047,Louisville,38.252665,-85.75845600000001,35.29,31.82,37.04,sky is clear,1,2015-02
19048,Louisville,38.252665,-85.75845600000001,34.63,30.92,37.04,broken clouds,75,2015-02
19049,Louisville,38.252665,-85.75845600000001,33.96,31.46,35.96,broken clouds,75,2015-02
19050,Louisville,38.252665,-85.75845600000001,32.77,31.82,33.98,sky is clear,1,2015-02
19051,Louisville,38.252665,-85.75845600000001,33.17,32.31,33.98,sky is clear,1,2015-02
19052,Louisville,38.252665,-85.75845600000001,32.79,31.28,33.98,sky is clear,1,2015-02
19053,Louisville,38.252665,-85.75845600000001,33.13,32.36,33.98,sky is clear,1,2015-02
19054,Louisville,38.252665,-85.75845600000001,34.36,32.29,35.96,few clouds,20,2015-02
19055,Louisville,38.252665,-85.75845600000001,34.63,32.09,37.04,scattered clouds,40,2015-02
19056,Louisville,38.252665,-85.75845600000001,33.62,32.52,35.06,sky is clear,1,2015-02
19057,Louisville,38.252665,-85.75845600000001,33.19,31.83,35.06,sky is clear,1,2015-02
19058,Louisville,38.252665,-85.75845600000001,33.82,31.1,35.96,broken clouds,75,2015-02
19059,Louisville,38.252665,-85.75845600000001,34.09,32.0,35.96,scattered clouds,40,2015-02
19060,Louisville,38.252665,-85.75845600000001,34.29,31.1,35.96,scattered clouds,40,2015-02
19061,Louisville,38.252665,-85.75845600000001,36.34,34.34,37.94,broken clouds,75,2015-02
19062,Louisville,38.252665,-85.75845600000001,39.18,37.58,39.92,scattered clouds,40,2015-02
19063,Louisville,38.252665,-85.75845600000001,42.82,41.05,44.06,overcast clouds,90,2015-02
19064,Louisville,38.252665,-85.75845600000001,45.9,45.02,46.22,sky is clear,1,2015-02
19065,Louisville,38.252665,-85.75845600000001,48.56,46.91,50.0,overcast clouds,90,2015-02
19066,Louisville,38.252665,-85.75845600000001,50.52,47.87,51.98,broken clouds,75,2015-02
19067,Louisville,38.252665,-85.75845600000001,51.39,48.78,51.98,broken clouds,75,2015-02
19068,Louisville,38.252665,-85.75845600000001,52.18,49.45,53.96,scattered clouds,40,2015-02
19069,Louisville,38.252665,-85.75845600000001,50.77,46.97,53.06,scattered clouds,40,2015-02
19070,Louisville,38.252665,-85.75845600000001,48.51,45.02,50.0,overcast clouds,90,2015-02
19071,Louisville,38.252665,-85.75845600000001,47.3,43.87,48.92,overcast clouds,90,2015-02
19072,Louisville,38.252665,-85.75845600000001,45.79,41.96,46.94,overcast clouds,90,2015-02
19073,Louisville,38.252665,-85.75845600000001,40.51,37.94,42.08,overcast clouds,90,2015-02
19074,Louisville,38.252665,-85.75845600000001,34.11,33.08,36.04,light rain,90,2015-02
19075,Louisville,38.252665,-85.75845600000001,34.11,33.08,36.04,snow,90,2015-02
19076,Louisville,38.252665,-85.75845600000001,30.99,28.94,33.88,light snow,90,2015-02
19077,Louisville,38.252665,-85.75845600000001,28.89,26.96,32.0,light snow,90,2015-02
19078,Louisville,38.252665,-85.75845600000001,27.0,26.06,28.94,light snow,90,2015-02
19079,Louisville,38.252665,-85.75845600000001,25.54,24.98,27.65,overcast clouds,90,2015-02
19080,Louisville,38.252665,-85.75845600000001,23.38,23.0,25.03,light snow,75,2015-02
19081,Louisville,38.252665,-85.75845600000001,21.96,21.02,23.88,light snow,90,2015-02
19082,Louisville,38.252665,-85.75845600000001,19.24,18.09,19.94,broken clouds,75,2015-02
19083,Louisville,38.252665,-85.75845600000001,17.56,16.88,19.02,few clouds,20,2015-02
19084,Louisville,38.252665,-85.75845600000001,17.2,16.88,18.61,few clouds,20,2015-02
19085,Louisville,38.252665,-85.75845600000001,16.27,15.8,18.14,few clouds,20,2015-02
19086,Louisville,38.252665,-85.75845600000001,17.71,17.06,19.48,sky is clear,1,2015-02
19087,Louisville,38.252665,-85.75845600000001,19.78,19.04,21.8,sky is clear,1,2015-02
19088,Louisville,38.252665,-85.75845600000001,21.56,20.48,23.32,few clouds,20,2015-02
19089,Louisville,38.252665,-85.75845600000001,23.79,23.0,25.62,few clouds,20,2015-02
19090,Louisville,38.252665,-85.75845600000001,25.52,24.8,26.86,few clouds,20,2015-02
19091,Louisville,38.252665,-85.75845600000001,27.1,26.06,28.04,sky is clear,1,2015-02
19092,Louisville,38.252665,-85.75845600000001,28.49,27.32,29.16,sky is clear,1,2015-02
19093,Louisville,38.252665,-85.75845600000001,29.3,27.5,30.02,sky is clear,1,2015-02
19094,Louisville,38.252665,-85.75845600000001,28.15,26.46,28.94,sky is clear,1,2015-02
19095,Louisville,38.252665,-85.75845600000001,26.17,24.01,26.96,sky is clear,1,2015-02
19096,Louisville,38.252665,-85.75845600000001,24.46,22.07,26.06,sky is clear,1,2015-02
19097,Louisville,38.252665,-85.75845600000001,24.49,22.4,26.06,sky is clear,1,2015-02
19098,Louisville,38.252665,-85.75845600000001,23.68,22.23,24.08,sky is clear,1,2015-02
19099,Louisville,38.252665,-85.75845600000001,21.97,19.72,23.0,sky is clear,1,2015-02
19100,Louisville,38.252665,-85.75845600000001,20.25,16.7,23.0,sky is clear,1,2015-02
19101,Louisville,38.252665,-85.75845600000001,18.25,14.96,19.94,few clouds,20,2015-02
19102,Louisville,38.252665,-85.75845600000001,17.51,14.18,19.94,few clouds,20,2015-02
19103,Louisville,38.252665,-85.75845600000001,16.77,14.36,19.04,few clouds,20,2015-02
19104,Louisville,38.252665,-85.75845600000001,16.43,12.74,19.04,few clouds,20,2015-02
19105,Louisville,38.252665,-85.75845600000001,16.27,13.1,19.04,few clouds,20,2015-02
19106,Louisville,38.252665,-85.75845600000001,16.2,11.66,19.94,few clouds,20,2015-02
19107,Louisville,38.252665,-85.75845600000001,16.47,14.75,17.06,broken clouds,75,2015-02
19108,Louisville,38.252665,-85.75845600000001,16.12,14.18,17.06,scattered clouds,40,2015-02
19109,Louisville,38.252665,-85.75845600000001,17.35,16.52,17.96,broken clouds,75,2015-02
19110,Louisville,38.252665,-85.75845600000001,21.15,21.02,21.61,overcast clouds,90,2015-02
19111,Louisville,38.252665,-85.75845600000001,24.08,23.0,25.41,overcast clouds,90,2015-02
19112,Louisville,38.252665,-85.75845600000001,28.0,26.86,28.94,overcast clouds,90,2015-02
19113,Louisville,38.252665,-85.75845600000001,32.32,30.92,33.44,broken clouds,75,2015-02
19114,Louisville,38.252665,-85.75845600000001,35.46,33.98,37.4,scattered clouds,40,2015-02
19115,Louisville,38.252665,-85.75845600000001,39.02,36.65,41.18,broken clouds,75,2015-02
19116,Louisville,38.252665,-85.75845600000001,42.33,39.41,44.06,scattered clouds,40,2015-02
19117,Louisville,38.252665,-85.75845600000001,42.42,40.0,44.06,overcast clouds,90,2015-02
19118,Louisville,38.252665,-85.75845600000001,42.04,39.94,42.98,overcast clouds,90,2015-02
19119,Louisville,38.252665,-85.75845600000001,41.47,39.34,42.98,overcast clouds,90,2015-02
19120,Louisville,38.252665,-85.75845600000001,40.42,38.6,42.08,scattered clouds,40,2015-02
19121,Louisville,38.252665,-85.75845600000001,38.79,37.02,39.92,broken clouds,75,2015-02
19122,Louisville,38.252665,-85.75845600000001,36.34,35.56,37.04,scattered clouds,40,2015-02
19123,Louisville,38.252665,-85.75845600000001,35.62,33.52,37.04,sky is clear,1,2015-02
19124,Louisville,38.252665,-85.75845600000001,33.82,33.28,33.98,sky is clear,1,2015-02
19125,Louisville,38.252665,-85.75845600000001,33.73,33.15,33.98,sky is clear,1,2015-02
19126,Louisville,38.252665,-85.75845600000001,34.47,33.14,35.96,sky is clear,1,2015-02
19127,Louisville,38.252665,-85.75845600000001,35.1,33.26,37.04,sky is clear,1,2015-02
19128,Louisville,38.252665,-85.75845600000001,36.19,33.32,39.02,few clouds,20,2015-02
19129,Louisville,38.252665,-85.75845600000001,35.6,33.98,37.04,sky is clear,1,2015-02
19130,Louisville,38.252665,-85.75845600000001,35.22,33.94,35.96,sky is clear,1,2015-02
19131,Louisville,38.252665,-85.75845600000001,35.29,34.0,35.96,sky is clear,1,2015-02
19132,Louisville,38.252665,-85.75845600000001,36.59,33.66,39.02,scattered clouds,40,2015-02
19133,Louisville,38.252665,-85.75845600000001,36.72,33.52,39.02,broken clouds,75,2015-02
19134,Louisville,38.252665,-85.75845600000001,38.73,37.08,39.92,sky is clear,1,2015-02
19135,Louisville,38.252665,-85.75845600000001,44.04,41.72,46.04,scattered clouds,40,2015-02
19136,Louisville,38.252665,-85.75845600000001,47.46,45.78,48.56,broken clouds,75,2015-02
19137,Louisville,38.252665,-85.75845600000001,52.16,50.59,53.24,broken clouds,75,2015-02
19138,Louisville,38.252665,-85.75845600000001,55.9,53.46,57.02,scattered clouds,40,2015-02
19139,Louisville,38.252665,-85.75845600000001,58.96,55.92,60.98,scattered clouds,40,2015-02
19140,Louisville,38.252665,-85.75845600000001,61.25,58.38,62.96,scattered clouds,40,2015-02
19141,Louisville,38.252665,-85.75845600000001,61.05,59.68,62.06,scattered clouds,40,2015-02
19142,Louisville,38.252665,-85.75845600000001,60.98,58.74,62.06,scattered clouds,40,2015-02
19143,Louisville,38.252665,-85.75845600000001,59.13,57.54,60.08,scattered clouds,40,2015-02
19144,Louisville,38.252665,-85.75845600000001,56.23,52.52,57.92,scattered clouds,40,2015-02
19145,Louisville,38.252665,-85.75845600000001,55.83,52.88,57.92,scattered clouds,40,2015-02
19146,Louisville,38.252665,-85.75845600000001,55.42,52.87,57.02,scattered clouds,40,2015-02
19147,Louisville,38.252665,-85.75845600000001,54.81,51.94,55.94,scattered clouds,40,2015-02
19148,Louisville,38.252665,-85.75845600000001,54.9,51.84,57.02,scattered clouds,40,2015-02
19149,Louisville,38.252665,-85.75845600000001,54.07,50.9,55.94,few clouds,20,2015-02
19150,Louisville,38.252665,-85.75845600000001,53.46,50.5,55.04,sky is clear,1,2015-02
19151,Louisville,38.252665,-85.75845600000001,52.36,49.97,53.96,sky is clear,1,2015-02
19152,Louisville,38.252665,-85.75845600000001,51.08,47.84,53.06,sky is clear,1,2015-02
19153,Louisville,38.252665,-85.75845600000001,49.41,46.4,51.08,sky is clear,1,2015-02
19154,Louisville,38.252665,-85.75845600000001,49.42,45.68,51.08,sky is clear,1,2015-02
19155,Louisville,38.252665,-85.75845600000001,49.75,46.94,51.08,few clouds,20,2015-02
19156,Louisville,38.252665,-85.75845600000001,49.95,47.84,51.08,few clouds,20,2015-02
19157,Louisville,38.252665,-85.75845600000001,49.98,47.66,51.08,few clouds,20,2015-02
19158,Louisville,38.252665,-85.75845600000001,52.38,51.08,53.06,broken clouds,75,2015-02
19159,Louisville,38.252665,-85.75845600000001,54.84,53.78,55.94,scattered clouds,40,2015-02
19160,Louisville,38.252665,-85.75845600000001,55.36,54.81,55.94,overcast clouds,90,2015-02
19161,Louisville,38.252665,-85.75845600000001,57.33,55.76,59.0,overcast clouds,90,2015-02
19162,Louisville,38.252665,-85.75845600000001,56.91,56.25,57.02,overcast clouds,90,2015-02
19163,Louisville,38.252665,-85.75845600000001,56.48,55.94,57.02,overcast clouds,90,2015-02
19164,Louisville,38.252665,-85.75845600000001,56.44,55.89,57.02,overcast clouds,90,2015-02
19165,Louisville,38.252665,-85.75845600000001,55.67,55.04,56.45,overcast clouds,90,2015-02
19166,Louisville,38.252665,-85.75845600000001,55.9,55.23,56.43,overcast clouds,90,2015-02
19167,Louisville,38.252665,-85.75845600000001,55.51,55.04,56.21,overcast clouds,90,2015-02
19168,Louisville,38.252665,-85.75845600000001,53.87,52.16,55.86,light intensity drizzle,90,2015-02
19169,Louisville,38.252665,-85.75845600000001,52.88,51.8,55.28,light intensity drizzle,90,2015-02
19170,Louisville,38.252665,-85.75845600000001,52.88,51.8,55.28,light rain,90,2015-02
19171,Louisville,38.252665,-85.75845600000001,52.88,51.8,55.28,mist,90,2015-02
19172,Louisville,38.252665,-85.75845600000001,52.65,51.26,54.71,mist,90,2015-02
19173,Louisville,38.252665,-85.75845600000001,52.57,51.44,54.15,light rain,90,2015-02
19174,Louisville,38.252665,-85.75845600000001,52.57,51.44,54.15,mist,90,2015-02
19175,Louisville,38.252665,-85.75845600000001,52.66,51.26,54.54,mist,90,2015-02
19176,Louisville,38.252665,-85.75845600000001,53.26,53.06,54.1,mist,90,2015-02
19177,Louisville,38.252665,-85.75845600000001,52.74,51.44,54.84,mist,90,2015-02
19178,Louisville,38.252665,-85.75845600000001,52.18,51.26,54.41,mist,90,2015-02
19179,Louisville,38.252665,-85.75845600000001,51.3,49.72,53.4,mist,90,2015-02
19180,Louisville,38.252665,-85.75845600000001,47.95,45.4,50.9,mist,90,2015-02
19181,Louisville,38.252665,-85.75845600000001,44.02,41.37,45.32,mist,90,2015-02
19182,Louisville,38.252665,-85.75845600000001,42.44,41.0,44.06,mist,90,2015-02
19183,Louisville,38.252665,-85.75845600000001,40.95,39.92,43.38,mist,90,2015-02
19184,Louisville,38.252665,-85.75845600000001,39.7,39.02,42.56,mist,90,2015-02
19185,Louisville,38.252665,-85.75845600000001,38.7,37.04,41.39,mist,90,2015-02
19186,Louisville,38.252665,-85.75845600000001,37.8,37.04,40.07,mist,90,2015-02
19187,Louisville,38.252665,-85.75845600000001,37.69,37.04,39.17,mist,90,2015-02
19188,Louisville,38.252665,-85.75845600000001,37.18,35.96,38.84,mist,90,2015-02
19189,Louisville,38.252665,-85.75845600000001,36.91,35.96,38.08,mist,90,2015-02
19190,Louisville,38.252665,-85.75845600000001,36.05,35.06,37.84,overcast clouds,90,2015-02
19191,Louisville,38.252665,-85.75845600000001,35.2,33.98,36.81,overcast clouds,90,2015-02
19192,Louisville,38.252665,-85.75845600000001,34.0,33.08,35.74,overcast clouds,90,2015-02
19193,Louisville,38.252665,-85.75845600000001,32.95,31.86,33.55,overcast clouds,90,2015-02
19194,Louisville,38.252665,-85.75845600000001,31.98,31.27,32.63,light intensity drizzle,90,2015-02
19195,Louisville,38.252665,-85.75845600000001,31.78,30.87,32.07,overcast clouds,90,2015-02
19196,Louisville,38.252665,-85.75845600000001,30.92,30.65,31.65,overcast clouds,90,2015-02
19197,Louisville,38.252665,-85.75845600000001,30.51,30.02,31.3,overcast clouds,90,2015-02
19198,Louisville,38.252665,-85.75845600000001,30.22,29.48,30.92,overcast clouds,90,2015-02
19199,Louisville,38.252665,-85.75845600000001,30.11,29.96,30.66,overcast clouds,90,2015-02
19200,Louisville,38.252665,-85.75845600000001,30.09,28.94,30.92,overcast clouds,90,2015-02
19201,Louisville,38.252665,-85.75845600000001,30.04,29.7,30.51,overcast clouds,90,2015-02
19202,Louisville,38.252665,-85.75845600000001,29.88,29.22,30.02,overcast clouds,90,2015-02
19203,Louisville,38.252665,-85.75845600000001,29.57,28.74,30.02,overcast clouds,90,2015-02
19204,Louisville,38.252665,-85.75845600000001,29.34,27.8,30.02,overcast clouds,90,2015-02
19205,Louisville,38.252665,-85.75845600000001,29.19,27.3,30.02,overcast clouds,90,2015-02
19206,Louisville,38.252665,-85.75845600000001,29.21,27.33,30.02,haze,90,2015-02
19207,Louisville,38.252665,-85.75845600000001,28.85,27.05,30.02,overcast clouds,90,2015-02
19208,Louisville,38.252665,-85.75845600000001,28.18,26.9,28.94,haze,90,2015-02
19209,Louisville,38.252665,-85.75845600000001,28.45,27.51,28.94,overcast clouds,90,2015-02
19210,Louisville,38.252665,-85.75845600000001,29.26,28.4,30.1,haze,90,2015-02
19211,Louisville,38.252665,-85.75845600000001,30.22,28.76,31.57,haze,90,2015-02
19212,Louisville,38.252665,-85.75845600000001,33.87,32.8,35.06,few clouds,20,2015-02
19213,Louisville,38.252665,-85.75845600000001,35.83,33.98,37.04,scattered clouds,40,2015-02
19214,Louisville,38.252665,-85.75845600000001,37.51,35.41,39.02,scattered clouds,40,2015-02
19215,Louisville,38.252665,-85.75845600000001,38.8,37.44,39.92,sky is clear,1,2015-02
19216,Louisville,38.252665,-85.75845600000001,39.85,38.63,41.0,sky is clear,1,2015-02
19217,Louisville,38.252665,-85.75845600000001,39.36,36.2,41.0,few clouds,20,2015-02
19218,Louisville,38.252665,-85.75845600000001,37.36,33.9,39.02,sky is clear,1,2015-02
19219,Louisville,38.252665,-85.75845600000001,34.75,32.24,35.96,sky is clear,1,2015-02
19220,Louisville,38.252665,-85.75845600000001,32.99,31.48,33.98,sky is clear,1,2015-02
19221,Louisville,38.252665,-85.75845600000001,31.82,29.93,33.08,sky is clear,1,2015-02
19222,Louisville,38.252665,-85.75845600000001,30.81,28.31,33.08,scattered clouds,40,2015-02
19223,Louisville,38.252665,-85.75845600000001,28.71,24.98,32.0,sky is clear,1,2015-02
19224,Louisville,38.252665,-85.75845600000001,28.71,25.95,30.92,sky is clear,1,2015-02
19225,Louisville,38.252665,-85.75845600000001,28.0,24.98,30.02,sky is clear,1,2015-02
19226,Louisville,38.252665,-85.75845600000001,26.67,24.08,28.04,haze,20,2015-02
19227,Louisville,38.252665,-85.75845600000001,26.29,24.62,28.04,haze,1,2015-02
19228,Louisville,38.252665,-85.75845600000001,26.65,24.72,26.96,haze,40,2015-02
19229,Louisville,38.252665,-85.75845600000001,26.13,24.98,27.03,haze,20,2015-02
19230,Louisville,38.252665,-85.75845600000001,25.61,24.13,26.96,haze,75,2015-02
19231,Louisville,38.252665,-85.75845600000001,25.72,24.44,26.96,haze,40,2015-02
19232,Louisville,38.252665,-85.75845600000001,26.71,25.43,26.96,haze,75,2015-02
19233,Louisville,38.252665,-85.75845600000001,28.08,27.87,28.29,mist,75,2015-02
19234,Louisville,38.252665,-85.75845600000001,31.55,30.92,32.54,haze,40,2015-02
19235,Louisville,38.252665,-85.75845600000001,34.56,33.33,35.42,haze,75,2015-02
19236,Louisville,38.252665,-85.75845600000001,39.69,37.97,41.0,few clouds,20,2015-02
19237,Louisville,38.252665,-85.75845600000001,42.69,40.61,44.06,few clouds,20,2015-02
19238,Louisville,38.252665,-85.75845600000001,45.48,42.45,48.02,few clouds,20,2015-02
19239,Louisville,38.252665,-85.75845600000001,47.03,44.22,48.92,few clouds,20,2015-02
19240,Louisville,38.252665,-85.75845600000001,48.33,44.97,50.0,scattered clouds,40,2015-02
19241,Louisville,38.252665,-85.75845600000001,47.01,43.37,48.92,overcast clouds,90,2015-02
19242,Louisville,38.252665,-85.75845600000001,44.78,40.89,46.04,haze,90,2015-02
19243,Louisville,38.252665,-85.75845600000001,42.13,39.55,42.98,overcast clouds,90,2015-02
19244,Louisville,38.252665,-85.75845600000001,40.41,38.84,41.0,overcast clouds,90,2015-02
19245,Louisville,38.252665,-85.75845600000001,38.93,37.6,39.92,overcast clouds,90,2015-02
19246,Louisville,38.252665,-85.75845600000001,37.35,35.6,37.94,overcast clouds,90,2015-02
19247,Louisville,38.252665,-85.75845600000001,35.24,33.98,35.96,overcast clouds,90,2015-02
19248,Louisville,38.252665,-85.75845600000001,34.0,33.78,34.54,overcast clouds,90,2015-02
19249,Louisville,38.252665,-85.75845600000001,33.21,33.08,33.92,overcast clouds,90,2015-02
19250,Louisville,38.252665,-85.75845600000001,32.2,32.0,33.14,overcast clouds,90,2015-02
19251,Louisville,38.252665,-85.75845600000001,30.29,28.94,30.92,broken clouds,75,2015-02
19252,Louisville,38.252665,-85.75845600000001,29.37,28.22,30.02,scattered clouds,40,2015-02
19253,Louisville,38.252665,-85.75845600000001,28.87,26.57,30.02,broken clouds,75,2015-02
19254,Louisville,38.252665,-85.75845600000001,27.77,26.06,28.94,overcast clouds,90,2015-02
19255,Louisville,38.252665,-85.75845600000001,27.21,25.88,28.04,light snow,90,2015-02
19256,Louisville,38.252665,-85.75845600000001,23.92,23.0,25.88,light snow,90,2015-02
19257,Louisville,38.252665,-85.75845600000001,23.43,22.1,24.91,overcast clouds,90,2015-02
19258,Louisville,38.252665,-85.75845600000001,23.49,22.28,24.72,overcast clouds,90,2015-02
19259,Louisville,38.252665,-85.75845600000001,24.15,22.28,26.06,light snow,75,2015-02
19260,Louisville,38.252665,-85.75845600000001,25.16,24.08,26.31,light snow,90,2015-02
19261,Louisville,38.252665,-85.75845600000001,26.06,24.98,27.1,light snow,90,2015-02
19262,Louisville,38.252665,-85.75845600000001,26.53,25.7,27.7,light snow,75,2015-02
19263,Louisville,38.252665,-85.75845600000001,26.46,25.16,28.03,light snow,75,2015-02
19264,Louisville,38.252665,-85.75845600000001,27.45,26.75,28.04,light snow,40,2015-02
19265,Louisville,38.252665,-85.75845600000001,25.72,24.8,26.1,broken clouds,75,2015-02
19266,Louisville,38.252665,-85.75845600000001,25.34,23.9,26.06,broken clouds,75,2015-02
19267,Louisville,38.252665,-85.75845600000001,24.73,23.94,24.98,scattered clouds,40,2015-02
19268,Louisville,38.252665,-85.75845600000001,24.3,23.56,24.98,broken clouds,75,2015-02
19269,Louisville,38.252665,-85.75845600000001,23.0,22.82,23.18,scattered clouds,40,2015-02
19270,Louisville,38.252665,-85.75845600000001,22.33,21.77,23.0,scattered clouds,40,2015-02
19271,Louisville,38.252665,-85.75845600000001,21.25,21.02,22.02,broken clouds,75,2015-02
19272,Louisville,38.252665,-85.75845600000001,20.17,19.94,21.01,broken clouds,75,2015-02
19273,Louisville,38.252665,-85.75845600000001,19.63,19.04,20.29,scattered clouds,40,2015-02
19274,Louisville,38.252665,-85.75845600000001,19.06,18.56,19.47,broken clouds,75,2015-02
19275,Louisville,38.252665,-85.75845600000001,19.47,18.75,19.95,broken clouds,75,2015-02
19276,Louisville,38.252665,-85.75845600000001,18.1,16.7,19.05,scattered clouds,40,2015-02
19277,Louisville,38.252665,-85.75845600000001,17.33,15.35,19.04,broken clouds,75,2015-02
19278,Louisville,38.252665,-85.75845600000001,16.45,14.18,17.96,broken clouds,75,2015-02
19279,Louisville,38.252665,-85.75845600000001,15.69,13.64,17.06,scattered clouds,40,2015-02
19280,Louisville,38.252665,-85.75845600000001,15.24,12.56,17.06,broken clouds,75,2015-02
