,Date,Wind,weather_icon,Temperature,Minimum Temperature,Maximum Temperature,Weather Description,Clouds,Year/Month
24599,2015-09-14 05:00:00 +0000 UTC,188,01n,53.8,50.87,55.94,sky is clear,1,2015-09
24600,2015-09-14 06:00:00 +0000 UTC,130,01n,53.2,50.9,55.04,sky is clear,1,2015-09
24601,2015-09-14 07:00:00 +0000 UTC,120,01n,51.62,48.92,53.96,sky is clear,1,2015-09
24602,2015-09-14 08:00:00 +0000 UTC,178,01n,50.63,49.1,51.98,sky is clear,1,2015-09
24603,2015-09-14 09:00:00 +0000 UTC,178,01n,50.14,49.18,51.08,sky is clear,1,2015-09
24604,2015-09-14 10:00:00 +0000 UTC,140,01n,49.39,46.22,51.98,sky is clear,1,2015-09
24605,2015-09-14 11:00:00 +0000 UTC,120,01n,49.5,47.84,51.08,sky is clear,1,2015-09
24606,2015-09-14 12:00:00 +0000 UTC,140,01d,49.78,46.04,51.98,sky is clear,1,2015-09
24607,2015-09-14 13:00:00 +0000 UTC,177,01d,54.77,52.39,55.94,sky is clear,1,2015-09
24608,2015-09-14 14:00:00 +0000 UTC,170,01d,61.47,60.07,62.6,sky is clear,1,2015-09
24609,2015-09-14 15:00:00 +0000 UTC,220,01d,67.8,66.02,69.28,sky is clear,1,2015-09
24610,2015-09-14 16:00:00 +0000 UTC,200,01d,71.1,69.98,71.96,sky is clear,1,2015-09
24611,2015-09-14 17:00:00 +0000 UTC,180,01d,73.06,71.6,74.81,sky is clear,1,2015-09
24612,2015-09-14 18:00:00 +0000 UTC,179,01d,74.32,73.04,75.75,sky is clear,1,2015-09
24613,2015-09-14 19:00:00 +0000 UTC,150,01d,75.49,74.3,76.88,sky is clear,1,2015-09
24614,2015-09-14 20:00:00 +0000 UTC,150,01d,76.37,75.02,77.9,sky is clear,1,2015-09
24615,2015-09-14 21:00:00 +0000 UTC,0,01d,77.05,75.92,78.51,sky is clear,1,2015-09
24616,2015-09-14 22:00:00 +0000 UTC,130,01d,75.52,74.55,75.92,sky is clear,1,2015-09
24617,2015-09-14 23:00:00 +0000 UTC,190,01d,74.39,73.03,75.02,sky is clear,1,2015-09
24618,2015-09-15 00:00:00 +0000 UTC,170,02n,72.03,70.58,73.04,few clouds,20,2015-09
24619,2015-09-15 01:00:00 +0000 UTC,150,02n,68.86,68.0,69.98,few clouds,20,2015-09
24620,2015-09-15 02:00:00 +0000 UTC,230,02n,65.25,64.18,66.02,few clouds,20,2015-09
24621,2015-09-15 03:00:00 +0000 UTC,171,02n,62.08,55.76,66.02,few clouds,20,2015-09
24622,2015-09-15 04:00:00 +0000 UTC,140,01n,60.91,58.81,62.96,sky is clear,1,2015-09
24623,2015-09-15 05:00:00 +0000 UTC,120,01n,58.1,53.6,60.98,sky is clear,1,2015-09
24624,2015-09-15 06:00:00 +0000 UTC,120,01n,56.98,54.68,59.0,sky is clear,1,2015-09
24625,2015-09-15 07:00:00 +0000 UTC,161,01n,55.24,53.78,56.35,sky is clear,1,2015-09
24626,2015-09-15 08:00:00 +0000 UTC,120,01n,54.79,50.54,57.92,sky is clear,1,2015-09
24627,2015-09-15 09:00:00 +0000 UTC,148,01n,53.44,51.26,55.03,sky is clear,1,2015-09
24628,2015-09-15 10:00:00 +0000 UTC,160,01n,52.36,51.44,53.06,sky is clear,1,2015-09
24629,2015-09-15 11:00:00 +0000 UTC,147,02n,52.97,50.18,55.04,few clouds,20,2015-09
24630,2015-09-15 12:00:00 +0000 UTC,141,01d,52.25,50.9,53.06,sky is clear,1,2015-09
24631,2015-09-15 13:00:00 +0000 UTC,150,02d,57.92,55.92,59.0,few clouds,20,2015-09
24632,2015-09-15 14:00:00 +0000 UTC,150,02d,64.26,63.5,64.94,few clouds,20,2015-09
24633,2015-09-15 15:00:00 +0000 UTC,150,02d,70.79,69.08,73.36,few clouds,20,2015-09
24634,2015-09-15 16:00:00 +0000 UTC,140,02d,75.13,73.94,76.68,few clouds,20,2015-09
24635,2015-09-15 17:00:00 +0000 UTC,110,02d,78.49,77.9,80.33,few clouds,20,2015-09
24636,2015-09-15 18:00:00 +0000 UTC,0,02d,79.59,77.9,81.54,few clouds,20,2015-09
24637,2015-09-15 19:00:00 +0000 UTC,141,02d,80.69,79.7,82.27,few clouds,20,2015-09
24638,2015-09-15 20:00:00 +0000 UTC,140,02d,82.36,82.04,83.38,few clouds,20,2015-09
24639,2015-09-15 21:00:00 +0000 UTC,190,02d,82.09,80.78,83.64,few clouds,20,2015-09
24640,2015-09-15 22:00:00 +0000 UTC,170,02d,81.32,79.95,82.04,few clouds,20,2015-09
24641,2015-09-15 23:00:00 +0000 UTC,170,02d,79.81,78.04,80.96,few clouds,20,2015-09
24642,2015-09-16 00:00:00 +0000 UTC,160,02n,76.14,73.76,78.08,few clouds,20,2015-09
24643,2015-09-16 01:00:00 +0000 UTC,180,01n,71.69,67.1,75.02,sky is clear,1,2015-09
24644,2015-09-16 02:00:00 +0000 UTC,130,01n,69.22,65.84,71.96,sky is clear,1,2015-09
24645,2015-09-16 03:00:00 +0000 UTC,150,01n,66.58,61.93,69.98,sky is clear,1,2015-09
24646,2015-09-16 04:00:00 +0000 UTC,140,01n,64.99,61.92,68.0,sky is clear,1,2015-09
24647,2015-09-16 05:00:00 +0000 UTC,130,01n,62.19,57.38,66.02,sky is clear,1,2015-09
24648,2015-09-16 06:00:00 +0000 UTC,140,01n,61.68,56.84,64.94,sky is clear,1,2015-09
24649,2015-09-16 07:00:00 +0000 UTC,140,01n,60.64,55.58,64.04,sky is clear,1,2015-09
24650,2015-09-16 08:00:00 +0000 UTC,130,01n,58.8,55.04,62.06,sky is clear,1,2015-09
24651,2015-09-16 09:00:00 +0000 UTC,150,01n,56.37,55.76,57.68,sky is clear,1,2015-09
24652,2015-09-16 10:00:00 +0000 UTC,130,01n,56.88,53.24,60.08,sky is clear,1,2015-09
24653,2015-09-16 11:00:00 +0000 UTC,160,01n,56.53,55.22,57.92,sky is clear,1,2015-09
24654,2015-09-16 12:00:00 +0000 UTC,130,02d,57.22,55.4,59.0,few clouds,20,2015-09
24655,2015-09-16 13:00:00 +0000 UTC,150,01d,61.03,59.44,62.06,sky is clear,1,2015-09
24656,2015-09-16 14:00:00 +0000 UTC,140,01d,67.55,66.74,68.76,sky is clear,1,2015-09
24657,2015-09-16 15:00:00 +0000 UTC,170,02d,74.1,73.04,76.03,few clouds,20,2015-09
24658,2015-09-16 16:00:00 +0000 UTC,220,02d,77.14,75.92,78.97,few clouds,20,2015-09
24659,2015-09-16 17:00:00 +0000 UTC,200,03d,80.04,78.98,81.78,scattered clouds,40,2015-09
24660,2015-09-16 18:00:00 +0000 UTC,190,02d,82.15,81.91,82.7,few clouds,20,2015-09
24661,2015-09-16 19:00:00 +0000 UTC,170,02d,82.96,82.48,83.32,few clouds,20,2015-09
24662,2015-09-16 20:00:00 +0000 UTC,180,02d,82.71,82.04,84.05,few clouds,20,2015-09
24663,2015-09-16 21:00:00 +0000 UTC,200,02d,83.61,82.94,84.19,few clouds,20,2015-09
24664,2015-09-16 22:00:00 +0000 UTC,190,02d,82.08,80.7,82.94,few clouds,20,2015-09
24665,2015-09-16 23:00:00 +0000 UTC,180,02d,80.1,78.62,80.96,few clouds,20,2015-09
24666,2015-09-17 00:00:00 +0000 UTC,190,01n,77.67,74.99,78.98,sky is clear,1,2015-09
24667,2015-09-17 01:00:00 +0000 UTC,200,01n,74.52,73.25,75.92,sky is clear,1,2015-09
24668,2015-09-17 02:00:00 +0000 UTC,155,01n,70.84,69.08,73.04,sky is clear,1,2015-09
24669,2015-09-17 03:00:00 +0000 UTC,161,01n,66.43,59.36,69.98,sky is clear,1,2015-09
24670,2015-09-17 04:00:00 +0000 UTC,120,01n,66.22,63.52,68.0,sky is clear,1,2015-09
24671,2015-09-17 05:00:00 +0000 UTC,120,01n,63.45,61.27,64.94,sky is clear,1,2015-09
24672,2015-09-17 06:00:00 +0000 UTC,110,01n,62.65,60.59,64.04,sky is clear,1,2015-09
24673,2015-09-17 07:00:00 +0000 UTC,167,01n,61.65,59.82,62.96,sky is clear,1,2015-09
24674,2015-09-17 08:00:00 +0000 UTC,159,01n,58.98,54.5,62.96,sky is clear,1,2015-09
24675,2015-09-17 09:00:00 +0000 UTC,130,01n,58.6,57.02,60.08,sky is clear,1,2015-09
24676,2015-09-17 10:00:00 +0000 UTC,130,01n,56.44,52.52,59.0,sky is clear,1,2015-09
24677,2015-09-17 11:00:00 +0000 UTC,150,01n,56.05,52.16,59.0,sky is clear,1,2015-09
24678,2015-09-17 12:00:00 +0000 UTC,150,01d,56.16,52.88,57.92,sky is clear,1,2015-09
24679,2015-09-17 13:00:00 +0000 UTC,140,01d,61.0,59.01,62.06,sky is clear,1,2015-09
24680,2015-09-17 14:00:00 +0000 UTC,110,01d,67.33,66.32,68.0,sky is clear,1,2015-09
24681,2015-09-17 15:00:00 +0000 UTC,200,01d,73.76,73.04,75.74,sky is clear,1,2015-09
24682,2015-09-17 16:00:00 +0000 UTC,200,02d,78.03,77.0,78.98,few clouds,20,2015-09
24683,2015-09-17 17:00:00 +0000 UTC,180,02d,79.84,78.8,81.81,few clouds,20,2015-09
24684,2015-09-17 18:00:00 +0000 UTC,140,02d,81.05,79.7,82.74,few clouds,20,2015-09
24685,2015-09-17 19:00:00 +0000 UTC,160,02d,82.72,82.04,83.63,few clouds,20,2015-09
24686,2015-09-17 20:00:00 +0000 UTC,205,02d,83.21,82.94,84.24,few clouds,20,2015-09
24687,2015-09-17 21:00:00 +0000 UTC,140,02d,83.35,82.94,84.68,few clouds,20,2015-09
24688,2015-09-17 22:00:00 +0000 UTC,0,02d,81.9,80.6,82.94,few clouds,20,2015-09
24689,2015-09-17 23:00:00 +0000 UTC,160,02d,80.82,79.61,81.0,few clouds,20,2015-09
24690,2015-09-18 00:00:00 +0000 UTC,180,02n,78.1,76.44,78.98,few clouds,20,2015-09
24691,2015-09-18 01:00:00 +0000 UTC,170,02n,74.59,73.04,75.92,few clouds,20,2015-09
24692,2015-09-18 02:00:00 +0000 UTC,150,01n,71.64,70.05,73.04,sky is clear,1,2015-09
24693,2015-09-18 03:00:00 +0000 UTC,150,02n,68.5,63.86,71.06,few clouds,20,2015-09
24694,2015-09-18 04:00:00 +0000 UTC,120,02n,67.68,66.25,69.08,few clouds,20,2015-09
24695,2015-09-18 05:00:00 +0000 UTC,130,02n,66.88,64.94,68.0,few clouds,20,2015-09
24696,2015-09-18 06:00:00 +0000 UTC,120,01n,65.23,63.87,66.02,sky is clear,1,2015-09
24697,2015-09-18 07:00:00 +0000 UTC,150,01n,64.63,62.91,66.02,sky is clear,1,2015-09
24698,2015-09-18 08:00:00 +0000 UTC,130,01n,64.4,62.24,64.94,sky is clear,1,2015-09
24699,2015-09-18 09:00:00 +0000 UTC,150,01n,63.61,59.18,66.92,sky is clear,1,2015-09
24700,2015-09-18 10:00:00 +0000 UTC,120,01n,62.15,59.55,64.04,sky is clear,1,2015-09
24701,2015-09-18 11:00:00 +0000 UTC,130,02n,61.74,59.72,62.96,few clouds,20,2015-09
24702,2015-09-18 12:00:00 +0000 UTC,130,02d,61.99,59.36,64.04,few clouds,20,2015-09
24703,2015-09-18 13:00:00 +0000 UTC,150,02d,65.82,63.34,66.92,few clouds,20,2015-09
24704,2015-09-18 14:00:00 +0000 UTC,190,01d,69.39,68.54,69.98,sky is clear,1,2015-09
24705,2015-09-18 15:00:00 +0000 UTC,230,03d,76.82,76.25,77.2,scattered clouds,40,2015-09
24706,2015-09-18 16:00:00 +0000 UTC,0,03d,80.17,79.21,80.96,scattered clouds,40,2015-09
24707,2015-09-18 17:00:00 +0000 UTC,180,04d,82.42,81.86,83.19,broken clouds,75,2015-09
24708,2015-09-18 18:00:00 +0000 UTC,180,03d,83.75,82.94,85.45,scattered clouds,40,2015-09
24709,2015-09-18 19:00:00 +0000 UTC,0,04d,85.71,84.95,86.07,broken clouds,75,2015-09
24710,2015-09-18 20:00:00 +0000 UTC,180,04d,85.93,84.92,87.08,broken clouds,75,2015-09
24711,2015-09-18 21:00:00 +0000 UTC,220,03d,86.32,85.1,87.35,scattered clouds,40,2015-09
24712,2015-09-18 22:00:00 +0000 UTC,190,03d,85.21,83.62,86.0,scattered clouds,40,2015-09
24713,2015-09-18 23:00:00 +0000 UTC,220,03d,83.14,81.32,84.02,scattered clouds,40,2015-09
24714,2015-09-19 00:00:00 +0000 UTC,190,03n,80.64,77.36,82.04,scattered clouds,40,2015-09
24715,2015-09-19 01:00:00 +0000 UTC,210,03n,79.38,77.14,80.06,scattered clouds,40,2015-09
24716,2015-09-19 02:00:00 +0000 UTC,190,03n,77.61,74.71,78.98,scattered clouds,40,2015-09
24717,2015-09-19 03:00:00 +0000 UTC,130,03n,74.68,71.93,75.92,scattered clouds,40,2015-09
24718,2015-09-19 04:00:00 +0000 UTC,140,02n,73.4,71.21,73.94,few clouds,20,2015-09
24719,2015-09-19 05:00:00 +0000 UTC,120,03n,72.52,70.32,73.04,scattered clouds,40,2015-09
24720,2015-09-19 06:00:00 +0000 UTC,140,03n,70.57,66.74,73.04,scattered clouds,40,2015-09
24721,2015-09-19 07:00:00 +0000 UTC,140,04n,69.96,68.86,70.51,broken clouds,75,2015-09
24722,2015-09-19 08:00:00 +0000 UTC,150,03n,69.67,67.88,69.98,scattered clouds,40,2015-09
24723,2015-09-19 09:00:00 +0000 UTC,130,03n,68.88,67.38,69.08,scattered clouds,40,2015-09
24724,2015-09-19 10:00:00 +0000 UTC,130,03n,67.71,66.35,68.0,scattered clouds,40,2015-09
24725,2015-09-19 11:00:00 +0000 UTC,140,04n,67.37,66.45,68.0,broken clouds,75,2015-09
24726,2015-09-19 12:00:00 +0000 UTC,200,03d,67.82,66.66,68.0,scattered clouds,40,2015-09
24727,2015-09-19 13:00:00 +0000 UTC,200,03d,69.69,68.36,71.06,scattered clouds,40,2015-09
24728,2015-09-19 14:00:00 +0000 UTC,220,04d,73.74,72.84,74.12,broken clouds,75,2015-09
24729,2015-09-19 15:00:00 +0000 UTC,240,03d,77.77,76.6,78.98,scattered clouds,40,2015-09
24730,2015-09-19 16:00:00 +0000 UTC,270,04d,79.09,76.46,80.96,overcast clouds,90,2015-09
24731,2015-09-19 17:00:00 +0000 UTC,300,04d,78.93,78.08,80.48,overcast clouds,90,2015-09
24732,2015-09-19 18:00:00 +0000 UTC,290,04d,77.56,75.68,80.2,overcast clouds,90,2015-09
24733,2015-09-19 19:00:00 +0000 UTC,320,04d,74.23,73.01,77.98,overcast clouds,90,2015-09
24734,2015-09-19 20:00:00 +0000 UTC,310,04d,72.14,70.7,74.4,overcast clouds,90,2015-09
24735,2015-09-19 21:00:00 +0000 UTC,350,03d,72.57,69.8,73.94,scattered clouds,40,2015-09
24736,2015-09-19 22:00:00 +0000 UTC,10,03d,74.08,72.07,75.02,scattered clouds,40,2015-09
24737,2015-09-19 23:00:00 +0000 UTC,350,03d,72.95,71.6,73.94,scattered clouds,40,2015-09
24738,2015-09-20 00:00:00 +0000 UTC,340,03n,70.75,69.78,71.06,scattered clouds,40,2015-09
24739,2015-09-20 01:00:00 +0000 UTC,330,02n,69.08,68.72,69.52,few clouds,20,2015-09
24740,2015-09-20 02:00:00 +0000 UTC,350,02n,67.12,66.92,68.1,few clouds,20,2015-09
24741,2015-09-20 03:00:00 +0000 UTC,360,02n,65.62,64.46,66.92,few clouds,20,2015-09
24742,2015-09-20 04:00:00 +0000 UTC,10,02n,64.35,63.57,64.94,few clouds,20,2015-09
24743,2015-09-20 05:00:00 +0000 UTC,10,02n,62.55,61.7,63.07,few clouds,20,2015-09
24744,2015-09-20 06:00:00 +0000 UTC,10,01n,61.38,60.26,62.66,sky is clear,1,2015-09
24745,2015-09-20 07:00:00 +0000 UTC,10,02n,59.56,58.64,61.04,few clouds,20,2015-09
24746,2015-09-20 08:00:00 +0000 UTC,360,02n,57.36,56.12,58.72,few clouds,20,2015-09
24747,2015-09-20 09:00:00 +0000 UTC,360,02n,56.46,55.76,57.34,few clouds,20,2015-09
24748,2015-09-20 10:00:00 +0000 UTC,360,01n,55.35,55.04,55.76,sky is clear,1,2015-09
24749,2015-09-20 11:00:00 +0000 UTC,360,03n,55.11,54.94,55.36,scattered clouds,40,2015-09
24750,2015-09-20 12:00:00 +0000 UTC,20,03d,55.4,54.68,55.94,scattered clouds,40,2015-09
24751,2015-09-20 13:00:00 +0000 UTC,10,04d,58.86,58.44,59.0,broken clouds,75,2015-09
24752,2015-09-20 14:00:00 +0000 UTC,55,03d,63.27,62.42,64.04,scattered clouds,40,2015-09
24753,2015-09-20 15:00:00 +0000 UTC,70,03d,69.22,69.08,69.78,scattered clouds,40,2015-09
24754,2015-09-20 16:00:00 +0000 UTC,40,04d,72.43,71.96,73.04,broken clouds,75,2015-09
24755,2015-09-20 17:00:00 +0000 UTC,70,04d,73.38,72.32,75.6,broken clouds,75,2015-09
24756,2015-09-20 18:00:00 +0000 UTC,40,03d,74.62,71.78,77.0,scattered clouds,40,2015-09
24757,2015-09-20 19:00:00 +0000 UTC,350,04d,76.37,75.6,77.0,broken clouds,75,2015-09
24758,2015-09-20 20:00:00 +0000 UTC,10,04d,76.33,75.56,77.0,broken clouds,75,2015-09
24759,2015-09-20 21:00:00 +0000 UTC,30,03d,74.25,73.04,76.92,scattered clouds,40,2015-09
24760,2015-09-20 22:00:00 +0000 UTC,20,04d,72.28,71.94,73.22,broken clouds,75,2015-09
24761,2015-09-20 23:00:00 +0000 UTC,40,04d,70.88,70.16,71.57,broken clouds,75,2015-09
24762,2015-09-21 00:00:00 +0000 UTC,20,03n,68.13,68.0,68.6,scattered clouds,40,2015-09
24763,2015-09-21 01:00:00 +0000 UTC,20,03n,66.24,66.02,66.93,scattered clouds,40,2015-09
24764,2015-09-21 02:00:00 +0000 UTC,30,03n,64.47,64.04,64.94,scattered clouds,40,2015-09
24765,2015-09-21 03:00:00 +0000 UTC,340,03n,61.93,61.48,62.06,scattered clouds,40,2015-09
24766,2015-09-21 04:00:00 +0000 UTC,350,04n,60.91,59.36,62.06,broken clouds,75,2015-09
24767,2015-09-21 05:00:00 +0000 UTC,340,04n,59.61,59.0,60.08,broken clouds,75,2015-09
24768,2015-09-21 06:00:00 +0000 UTC,340,02n,58.06,57.92,58.56,few clouds,20,2015-09
24769,2015-09-21 07:00:00 +0000 UTC,30,04n,57.69,57.02,58.32,broken clouds,75,2015-09
24770,2015-09-21 08:00:00 +0000 UTC,24,01n,56.91,55.94,57.92,sky is clear,1,2015-09
24771,2015-09-21 09:00:00 +0000 UTC,30,03n,56.16,55.04,57.02,scattered clouds,40,2015-09
24772,2015-09-21 10:00:00 +0000 UTC,320,01n,53.22,52.52,53.96,sky is clear,1,2015-09
24773,2015-09-21 11:00:00 +0000 UTC,330,01n,53.11,52.58,53.6,sky is clear,1,2015-09
24774,2015-09-21 12:00:00 +0000 UTC,340,03d,53.04,49.28,55.94,scattered clouds,40,2015-09
24775,2015-09-21 13:00:00 +0000 UTC,320,01d,56.73,56.25,57.02,sky is clear,1,2015-09
24776,2015-09-21 14:00:00 +0000 UTC,35,03d,62.08,60.98,62.96,scattered clouds,40,2015-09
24777,2015-09-21 15:00:00 +0000 UTC,39,03d,68.49,66.74,70.34,scattered clouds,40,2015-09
24778,2015-09-21 16:00:00 +0000 UTC,60,03d,73.06,72.82,73.63,scattered clouds,40,2015-09
24779,2015-09-21 17:00:00 +0000 UTC,360,02d,74.79,73.94,75.94,few clouds,20,2015-09
24780,2015-09-21 18:00:00 +0000 UTC,330,02d,76.37,75.02,77.69,few clouds,20,2015-09
24781,2015-09-21 19:00:00 +0000 UTC,30,02d,78.4,77.81,78.98,few clouds,20,2015-09
24782,2015-09-21 20:00:00 +0000 UTC,300,02d,79.09,78.08,80.06,few clouds,20,2015-09
24783,2015-09-21 21:00:00 +0000 UTC,320,02d,79.47,78.87,80.12,few clouds,20,2015-09
24784,2015-09-21 22:00:00 +0000 UTC,90,01d,76.77,75.2,78.08,sky is clear,1,2015-09
24785,2015-09-21 23:00:00 +0000 UTC,30,02d,76.05,73.58,78.08,few clouds,20,2015-09
24786,2015-09-22 00:00:00 +0000 UTC,50,01n,73.02,70.85,73.94,sky is clear,1,2015-09
24787,2015-09-22 01:00:00 +0000 UTC,90,01n,70.21,68.14,71.06,sky is clear,1,2015-09
24788,2015-09-22 02:00:00 +0000 UTC,60,01n,66.9,65.18,69.08,sky is clear,1,2015-09
24789,2015-09-22 03:00:00 +0000 UTC,97,01n,62.08,55.76,66.92,sky is clear,1,2015-09
24790,2015-09-22 04:00:00 +0000 UTC,300,01n,61.81,59.79,62.96,sky is clear,1,2015-09
24791,2015-09-22 05:00:00 +0000 UTC,300,01n,58.46,53.42,62.06,sky is clear,1,2015-09
24792,2015-09-22 06:00:00 +0000 UTC,280,01n,57.81,55.49,59.0,sky is clear,1,2015-09
24793,2015-09-22 07:00:00 +0000 UTC,357,01n,57.18,54.59,57.92,sky is clear,1,2015-09
24794,2015-09-22 08:00:00 +0000 UTC,2,01n,54.59,49.82,57.92,sky is clear,1,2015-09
24795,2015-09-22 09:00:00 +0000 UTC,330,01n,55.44,53.26,57.92,sky is clear,1,2015-09
24796,2015-09-22 10:00:00 +0000 UTC,16,01n,51.76,49.64,53.96,sky is clear,1,2015-09
24797,2015-09-22 11:00:00 +0000 UTC,310,01n,52.11,48.56,55.04,sky is clear,1,2015-09
24798,2015-09-22 12:00:00 +0000 UTC,21,01d,52.12,50.49,53.06,sky is clear,1,2015-09
24799,2015-09-22 13:00:00 +0000 UTC,350,01d,58.66,55.6,60.98,sky is clear,1,2015-09
24800,2015-09-22 14:00:00 +0000 UTC,350,01d,65.71,64.76,66.02,sky is clear,1,2015-09
24801,2015-09-22 15:00:00 +0000 UTC,41,01d,72.34,71.96,73.71,sky is clear,1,2015-09
24802,2015-09-22 16:00:00 +0000 UTC,360,01d,76.51,75.92,77.0,sky is clear,1,2015-09
24803,2015-09-22 17:00:00 +0000 UTC,0,02d,79.3,78.98,80.46,few clouds,20,2015-09
24804,2015-09-22 18:00:00 +0000 UTC,0,02d,81.52,80.96,82.06,few clouds,20,2015-09
24805,2015-09-22 19:00:00 +0000 UTC,30,02d,82.78,82.16,82.95,few clouds,20,2015-09
24806,2015-09-22 20:00:00 +0000 UTC,30,02d,83.86,83.24,84.04,few clouds,20,2015-09
24807,2015-09-22 21:00:00 +0000 UTC,350,02d,83.57,82.94,84.34,few clouds,20,2015-09
24808,2015-09-22 22:00:00 +0000 UTC,40,02d,81.72,80.0,82.94,few clouds,20,2015-09
24809,2015-09-22 23:00:00 +0000 UTC,50,02d,79.77,77.9,80.96,few clouds,20,2015-09
24810,2015-09-23 00:00:00 +0000 UTC,50,03n,77.11,74.57,78.08,scattered clouds,40,2015-09
24811,2015-09-23 01:00:00 +0000 UTC,70,02n,72.63,71.06,75.02,few clouds,20,2015-09
24812,2015-09-23 02:00:00 +0000 UTC,70,02n,69.91,68.22,71.96,few clouds,20,2015-09
24813,2015-09-23 03:00:00 +0000 UTC,70,02n,67.06,60.98,71.06,few clouds,20,2015-09
24814,2015-09-23 04:00:00 +0000 UTC,80,02n,66.88,63.33,69.98,few clouds,20,2015-09
24815,2015-09-23 05:00:00 +0000 UTC,85,01n,62.46,60.26,64.94,sky is clear,1,2015-09
24816,2015-09-23 06:00:00 +0000 UTC,76,02n,61.66,55.94,64.94,few clouds,20,2015-09
24817,2015-09-23 07:00:00 +0000 UTC,360,01n,61.2,58.89,62.96,sky is clear,1,2015-09
24818,2015-09-23 08:00:00 +0000 UTC,20,01n,59.05,53.6,62.96,sky is clear,1,2015-09
24819,2015-09-23 09:00:00 +0000 UTC,320,02n,58.87,56.71,60.98,few clouds,20,2015-09
24820,2015-09-23 10:00:00 +0000 UTC,350,03n,56.62,53.24,59.0,scattered clouds,40,2015-09
24821,2015-09-23 11:00:00 +0000 UTC,350,02n,56.26,52.88,59.0,few clouds,20,2015-09
24822,2015-09-23 12:00:00 +0000 UTC,360,03d,57.24,54.8,59.0,scattered clouds,40,2015-09
24823,2015-09-23 13:00:00 +0000 UTC,350,03d,61.68,59.57,62.96,scattered clouds,40,2015-09
24824,2015-09-23 14:00:00 +0000 UTC,360,02d,68.85,68.17,69.08,few clouds,20,2015-09
24825,2015-09-23 15:00:00 +0000 UTC,58,02d,75.27,75.02,76.04,few clouds,20,2015-09
24826,2015-09-23 16:00:00 +0000 UTC,60,03d,79.0,76.46,80.96,scattered clouds,40,2015-09
24827,2015-09-23 17:00:00 +0000 UTC,100,04d,79.93,78.08,81.75,broken clouds,75,2015-09
24828,2015-09-23 18:00:00 +0000 UTC,70,03d,81.73,80.24,82.94,scattered clouds,40,2015-09
24829,2015-09-23 19:00:00 +0000 UTC,50,03d,83.32,82.04,84.35,scattered clouds,40,2015-09
24830,2015-09-23 20:00:00 +0000 UTC,50,03d,84.18,84.02,84.95,scattered clouds,40,2015-09
24831,2015-09-23 21:00:00 +0000 UTC,70,03d,84.54,84.02,85.03,scattered clouds,40,2015-09
24832,2015-09-23 22:00:00 +0000 UTC,100,02d,82.27,81.23,82.94,few clouds,20,2015-09
24833,2015-09-23 23:00:00 +0000 UTC,0,02d,81.05,79.16,82.04,few clouds,20,2015-09
24834,2015-09-24 00:00:00 +0000 UTC,40,02n,77.97,75.43,78.98,few clouds,20,2015-09
24835,2015-09-24 01:00:00 +0000 UTC,40,02n,74.48,71.78,75.92,few clouds,20,2015-09
24836,2015-09-24 02:00:00 +0000 UTC,60,01n,72.88,70.31,73.94,sky is clear,1,2015-09
24837,2015-09-24 03:00:00 +0000 UTC,60,01n,69.94,67.28,71.96,sky is clear,1,2015-09
24838,2015-09-24 04:00:00 +0000 UTC,70,01n,69.12,65.66,71.96,sky is clear,1,2015-09
24839,2015-09-24 05:00:00 +0000 UTC,80,02n,67.53,62.24,71.06,few clouds,20,2015-09
24840,2015-09-24 06:00:00 +0000 UTC,80,02n,66.78,63.68,69.08,few clouds,20,2015-09
24841,2015-09-24 07:00:00 +0000 UTC,330,02n,64.89,62.6,66.92,few clouds,20,2015-09
24842,2015-09-24 08:00:00 +0000 UTC,320,01n,62.67,62.06,63.07,sky is clear,1,2015-09
24843,2015-09-24 09:00:00 +0000 UTC,340,01n,61.32,60.08,62.5,sky is clear,1,2015-09
24844,2015-09-24 10:00:00 +0000 UTC,330,01n,59.2,58.2,60.08,sky is clear,1,2015-09
24845,2015-09-24 11:00:00 +0000 UTC,360,02n,59.09,57.84,60.08,few clouds,20,2015-09
24846,2015-09-24 12:00:00 +0000 UTC,47,01d,58.44,58.05,59.0,sky is clear,1,2015-09
24847,2015-09-24 13:00:00 +0000 UTC,350,02d,62.83,61.42,64.04,few clouds,20,2015-09
24848,2015-09-24 14:00:00 +0000 UTC,350,03d,67.5,66.74,68.0,scattered clouds,40,2015-09
24849,2015-09-24 15:00:00 +0000 UTC,0,03d,74.44,73.94,75.97,scattered clouds,40,2015-09
24850,2015-09-24 16:00:00 +0000 UTC,0,04d,79.11,78.98,79.86,broken clouds,75,2015-09
24851,2015-09-24 17:00:00 +0000 UTC,120,03d,82.38,82.04,83.58,scattered clouds,40,2015-09
24852,2015-09-24 18:00:00 +0000 UTC,80,03d,84.13,84.02,84.67,scattered clouds,40,2015-09
24853,2015-09-24 19:00:00 +0000 UTC,100,03d,85.05,84.92,85.68,scattered clouds,40,2015-09
24854,2015-09-24 20:00:00 +0000 UTC,110,04d,84.49,83.84,86.4,broken clouds,75,2015-09
24855,2015-09-24 21:00:00 +0000 UTC,90,03d,85.41,84.02,86.67,scattered clouds,40,2015-09
24856,2015-09-24 22:00:00 +0000 UTC,100,04d,84.67,82.94,86.0,broken clouds,75,2015-09
